,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
10,W,M,M,M,M,0.0,1.0,3.0,Liverpool,21/08/00,0.0,2.0,H,L,M,M,M,M,1.0,0.0,0.0,Arsenal,2.0,LMMMM,WMMMM,-0.5,0.5,-1.5
11,W,M,M,M,M,2.0,4.0,3.0,Chelsea,22/08/00,0.0,2.0,H,L,M,M,M,M,1.0,0.0,0.0,Bradford,2.0,LMMMM,WMMMM,-0.5,1.0,-1.5
12,W,M,M,M,M,0.0,2.0,3.0,Man United,22/08/00,1.0,1.0,NH,L,M,M,M,M,3.0,1.0,0.0,Ipswich,2.0,LMMMM,WMMMM,-1.0,1.0,-1.5
13,W,M,M,M,M,1.0,3.0,3.0,Tottenham,22/08/00,1.0,1.0,NH,W,M,M,M,M,1.0,3.0,3.0,Middlesbrough,2.0,WMMMM,WMMMM,1.0,1.0,0.0
14,W,M,M,M,M,0.0,4.0,3.0,Charlton,23/08/00,0.0,3.0,H,L,M,M,M,M,2.0,0.0,0.0,Everton,2.0,LMMMM,WMMMM,-1.0,2.0,-1.5
15,W,M,M,M,M,0.0,1.0,3.0,Sunderland,23/08/00,2.0,4.0,H,L,M,M,M,M,4.0,0.0,0.0,Man City,2.0,LMMMM,WMMMM,-2.0,0.5,-1.5
16,D,M,M,M,M,2.0,2.0,1.0,Derby,23/08/00,2.0,3.0,H,L,M,M,M,M,2.0,0.0,0.0,Newcastle,2.0,LMMMM,DMMMM,-1.0,0.0,-0.5
17,L,M,M,M,M,3.0,1.0,0.0,Coventry,23/08/00,2.0,1.0,NH,D,M,M,M,M,2.0,2.0,1.0,Southampton,2.0,DMMMM,LMMMM,0.0,-1.0,0.5
18,D,M,M,M,M,0.0,0.0,1.0,Leicester,23/08/00,1.0,0.0,NH,L,M,M,M,M,4.0,2.0,0.0,West Ham,2.0,LMMMM,DMMMM,-1.0,0.0,-0.5
19,W,M,M,M,M,0.0,4.0,3.0,Charlton,26/08/00,3.0,5.0,H,L,M,M,M,M,1.0,0.0,0.0,Arsenal,2.0,LMMMM,WMMMM,-0.5,2.0,-1.5
20,W,D,M,M,M,0.0,1.0,4.0,Leicester,26/08/00,0.0,0.0,NH,W,L,M,M,M,1.0,2.0,3.0,Bradford,3.0,WLMMM,WDMMM,0.3333333333333333,0.3333333333333333,-0.3333333333333333
21,L,D,M,M,M,5.0,4.0,1.0,Derby,26/08/00,2.0,2.0,NH,W,L,M,M,M,2.0,3.0,3.0,Everton,3.0,WLMMM,LDMMM,0.3333333333333333,-0.3333333333333333,0.6666666666666666
22,L,W,M,M,M,4.0,3.0,3.0,Sunderland,26/08/00,0.0,1.0,H,D,L,M,M,M,4.0,2.0,1.0,Ipswich,3.0,DLMMM,LWMMM,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666
23,W,L,M,M,M,4.0,3.0,3.0,Coventry,26/08/00,2.0,1.0,NH,W,L,M,M,M,6.0,4.0,3.0,Man City,3.0,WLMMM,WLMMM,-0.6666666666666666,-0.3333333333333333,0.0
24,W,W,M,M,M,1.0,4.0,6.0,Leeds,26/08/00,2.0,1.0,NH,D,W,M,M,M,2.0,4.0,4.0,Middlesbrough,3.0,DWMMM,WWMMM,0.6666666666666666,1.0,-0.6666666666666666
25,D,W,M,M,M,2.0,4.0,4.0,Tottenham,26/08/00,0.0,2.0,H,W,L,M,M,M,4.0,3.0,3.0,Newcastle,3.0,WLMMM,DWMMM,-0.3333333333333333,0.6666666666666666,-0.3333333333333333
26,L,W,M,M,M,2.0,1.0,3.0,Liverpool,26/08/00,3.0,3.0,NH,L,D,M,M,M,4.0,3.0,1.0,Southampton,3.0,LDMMM,LWMMM,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666
27,D,W,M,M,M,1.0,3.0,4.0,Man United,26/08/00,2.0,2.0,NH,L,L,M,M,M,5.0,2.0,0.0,West Ham,3.0,LLMMM,DWMMM,-1.0,0.6666666666666666,-1.3333333333333333
28,L,W,M,M,M,4.0,4.0,3.0,Chelsea,27/08/00,1.0,1.0,NH,D,D,M,M,M,1.0,1.0,2.0,Aston Villa,3.0,DDMMM,LWMMM,0.0,0.0,-0.3333333333333333
29,W,L,M,M,M,6.0,4.0,3.0,Man City,05/09/00,2.0,1.0,NH,W,W,M,M,M,1.0,4.0,6.0,Leeds,3.0,WWMMM,WLMMM,1.0,-0.6666666666666666,1.0
30,D,W,L,M,M,1.0,2.0,4.0,Bradford,05/09/00,0.0,6.0,H,D,D,W,M,M,3.0,5.0,5.0,Man United,4.0,DDWMM,DWLMM,0.5,0.25,0.25
31,D,L,L,M,M,7.0,4.0,1.0,West Ham,05/09/00,1.0,1.0,NH,L,L,W,M,M,5.0,3.0,3.0,Sunderland,4.0,LLWMM,DLLMM,-0.5,-0.75,0.5
32,D,W,L,M,M,4.0,5.0,4.0,Everton,05/09/00,2.0,3.0,H,L,D,W,M,M,4.0,4.0,4.0,Tottenham,4.0,LDWMM,DWLMM,0.0,0.25,0.0
33,D,L,D,M,M,7.0,6.0,2.0,Southampton,06/09/00,1.0,1.0,NH,L,L,W,M,M,8.0,7.0,3.0,Charlton,4.0,LLWMM,DLDMM,-0.25,-0.25,0.25
34,W,W,L,M,M,4.0,7.0,6.0,Arsenal,06/09/00,2.0,2.0,NH,D,L,W,M,M,5.0,5.0,4.0,Chelsea,4.0,DLWMM,WWLMM,0.0,0.75,-0.5
35,W,W,L,M,M,4.0,5.0,6.0,Newcastle,06/09/00,2.0,0.0,NH,W,W,L,M,M,5.0,5.0,6.0,Coventry,4.0,WWLMM,WWLMM,0.0,0.25,0.0
36,L,D,W,M,M,4.0,5.0,4.0,Middlesbrough,06/09/00,3.0,3.0,NH,D,L,D,M,M,7.0,6.0,2.0,Derby,4.0,DLDMM,LDWMM,-0.25,0.25,-0.5
37,W,D,L,M,M,4.0,3.0,4.0,Ipswich,06/09/00,1.0,2.0,H,D,W,D,M,M,0.0,1.0,5.0,Leicester,4.0,DWDMM,WDLMM,0.25,-0.25,0.25
38,L,D,D,M,M,4.0,2.0,2.0,Aston Villa,06/09/00,1.0,3.0,H,D,L,W,M,M,5.0,4.0,4.0,Liverpool,4.0,DLWMM,LDDMM,-0.25,-0.5,0.5
39,W,W,L,M,M,4.0,7.0,6.0,Arsenal,09/09/00,1.0,1.0,NH,D,W,L,M,M,1.0,2.0,4.0,Bradford,4.0,DWLMM,WWLMM,0.25,0.75,-0.5
40,D,L,W,W,M,3.0,5.0,7.0,Leeds,09/09/00,0.0,0.0,NH,L,W,W,L,M,7.0,5.0,6.0,Coventry,5.0,LWWLM,DLWWM,-0.4,0.4,-0.2
41,W,L,D,D,M,5.0,4.0,5.0,Aston Villa,09/09/00,2.0,1.0,NH,L,W,D,L,M,6.0,4.0,4.0,Ipswich,5.0,LWDLM,WLDDM,-0.4,-0.2,-0.2
42,D,D,L,D,M,8.0,7.0,3.0,Southampton,09/09/00,0.0,1.0,H,W,D,W,D,M,1.0,3.0,8.0,Leicester,5.0,WDWDM,DDLDM,0.4,-0.2,1.0
43,W,L,W,L,M,9.0,7.0,6.0,Man City,09/09/00,2.0,3.0,H,W,D,L,W,M,6.0,7.0,7.0,Liverpool,5.0,WDLWM,WLWLM,0.2,-0.4,0.2
44,D,L,L,W,M,6.0,4.0,4.0,Sunderland,09/09/00,0.0,3.0,H,W,D,D,W,M,3.0,11.0,8.0,Man United,5.0,WDDWM,DLLWM,1.6,-0.4,0.8
45,L,D,W,L,M,7.0,7.0,4.0,Everton,09/09/00,2.0,1.0,NH,D,L,D,W,M,7.0,8.0,5.0,Middlesbrough,5.0,DLDWM,LDWLM,0.2,0.0,0.2
46,D,D,L,W,M,7.0,7.0,5.0,Chelsea,09/09/00,0.0,0.0,NH,W,W,W,L,M,4.0,7.0,9.0,Newcastle,5.0,WWWLM,DDLWM,0.6,0.0,0.8
47,D,L,L,W,M,9.0,8.0,4.0,Charlton,10/09/00,2.0,2.0,NH,D,D,L,D,M,10.0,9.0,3.0,Derby,5.0,DDLDM,DLLWM,-0.2,-0.2,-0.2
48,D,D,L,L,M,8.0,5.0,2.0,West Ham,11/09/00,0.0,1.0,H,W,L,D,W,M,6.0,7.0,7.0,Tottenham,5.0,WLDWM,DDLLM,0.2,-0.6,1.0
49,L,W,W,L,M,7.0,5.0,6.0,Coventry,16/09/00,1.0,2.0,H,D,W,W,L,M,6.0,9.0,7.0,Arsenal,5.0,DWWLM,LWWLM,0.6,-0.4,0.2
50,D,L,D,W,L,8.0,3.0,5.0,Bradford,16/09/00,0.0,2.0,H,W,W,L,D,D,5.0,6.0,8.0,Aston Villa,6.0,WWLDD,DLDWL,0.16666666666666666,-0.8333333333333334,0.5
51,W,W,L,D,W,6.0,8.0,10.0,Tottenham,16/09/00,0.0,1.0,H,D,D,L,L,W,11.0,10.0,5.0,Charlton,6.0,DDLLW,WWLDW,-0.16666666666666666,0.3333333333333333,-0.8333333333333334
52,W,W,D,D,W,3.0,14.0,11.0,Man United,16/09/00,3.0,1.0,NH,W,L,D,W,L,8.0,9.0,7.0,Everton,6.0,WLDWL,WWDDW,0.16666666666666666,1.8333333333333333,-0.6666666666666666
53,L,L,W,D,L,8.0,5.0,4.0,Ipswich,16/09/00,2.0,1.0,NH,L,D,L,W,W,5.0,6.0,7.0,Leeds,6.0,LDLWW,LLWDL,0.16666666666666666,-0.5,0.5
54,D,W,W,W,L,4.0,7.0,10.0,Newcastle,16/09/00,0.0,2.0,H,L,D,D,L,D,9.0,7.0,3.0,Southampton,6.0,LDDLD,DWWWL,-0.3333333333333333,0.5,-1.1666666666666667
55,D,D,D,L,D,12.0,11.0,4.0,Derby,16/09/00,1.0,2.0,H,L,D,L,L,W,9.0,4.0,4.0,Sunderland,6.0,LDLLW,DDDLD,-0.8333333333333334,-0.16666666666666666,0.0
56,W,W,D,W,D,1.0,4.0,11.0,Leicester,17/09/00,2.0,0.0,NH,D,D,D,L,W,7.0,7.0,6.0,Chelsea,6.0,DDDLW,WWDWD,0.0,0.5,-0.8333333333333334
57,L,D,L,D,W,9.0,9.0,5.0,Middlesbrough,17/09/00,1.0,1.0,NH,L,W,L,W,L,12.0,9.0,6.0,Man City,6.0,LWLWL,LDLDW,-0.5,0.0,0.16666666666666666
58,W,W,D,L,W,8.0,10.0,10.0,Liverpool,17/09/00,1.0,1.0,NH,L,D,D,L,L,9.0,5.0,2.0,West Ham,6.0,LDDLL,WWDLW,-0.6666666666666666,0.3333333333333333,-1.3333333333333333
59,L,D,D,L,D,9.0,7.0,3.0,Southampton,23/09/00,1.0,0.0,NH,D,L,D,W,L,8.0,3.0,5.0,Bradford,6.0,DLDWL,LDDLD,-0.8333333333333334,-0.3333333333333333,0.3333333333333333
60,D,L,D,D,L,10.0,6.0,3.0,West Ham,23/09/00,3.0,0.0,NH,L,D,L,W,W,9.0,6.0,7.0,Coventry,7.0,LDLWW,DLDDL,-0.42857142857142855,-0.5714285714285714,0.5714285714285714
61,D,L,D,L,W,6.0,7.0,8.0,Leeds,23/09/00,1.0,1.0,NH,L,D,D,D,L,14.0,12.0,4.0,Derby,7.0,LDDDL,DLDLW,-0.2857142857142857,0.14285714285714285,-0.5714285714285714
62,W,D,D,W,W,8.0,12.0,11.0,Arsenal,23/09/00,1.0,1.0,NH,W,L,L,W,D,9.0,7.0,7.0,Ipswich,7.0,WLLWD,WDDWW,-0.2857142857142857,0.5714285714285714,-0.5714285714285714
63,W,L,D,L,L,10.0,6.0,7.0,Sunderland,23/09/00,1.0,1.0,NH,D,W,W,D,L,9.0,11.0,11.0,Liverpool,7.0,DWWDL,WLDLL,0.2857142857142857,-0.5714285714285714,0.5714285714285714
64,L,D,D,D,L,9.0,7.0,6.0,Chelsea,23/09/00,3.0,3.0,NH,W,W,W,D,D,4.0,17.0,14.0,Man United,7.0,WWWDD,LDDDL,1.8571428571428572,-0.2857142857142857,1.1428571428571428
65,D,W,W,L,D,6.0,7.0,9.0,Aston Villa,23/09/00,1.0,1.0,NH,D,L,D,L,D,10.0,10.0,6.0,Middlesbrough,7.0,DLDLD,DWWLD,0.0,0.14285714285714285,-0.42857142857142855
66,W,D,D,L,L,11.0,11.0,8.0,Charlton,23/09/00,1.0,0.0,NH,L,D,W,W,W,6.0,7.0,10.0,Newcastle,7.0,LDWWW,WDDLL,0.14285714285714285,0.0,0.2857142857142857
67,D,L,W,L,W,13.0,10.0,7.0,Man City,23/09/00,0.0,0.0,NH,L,W,W,L,D,7.0,8.0,10.0,Tottenham,7.0,LWWLD,DLWLW,0.14285714285714285,-0.42857142857142855,0.42857142857142855
68,L,W,L,D,W,11.0,10.0,7.0,Everton,24/09/00,1.0,1.0,NH,W,W,W,D,W,1.0,6.0,14.0,Leicester,7.0,WWWDW,LWLDW,0.7142857142857143,-0.14285714285714285,1.0
69,L,D,D,D,L,14.0,12.0,4.0,Derby,30/09/00,1.0,4.0,H,D,W,W,L,D,6.0,7.0,9.0,Aston Villa,7.0,DWWLD,LDDDL,0.14285714285714285,-0.2857142857142857,0.7142857142857143
70,L,L,D,L,W,12.0,6.0,7.0,Coventry,30/09/00,2.0,2.0,NH,W,W,D,D,L,11.0,12.0,11.0,Charlton,8.0,WWDDL,LLDLW,0.125,-0.75,0.5
71,D,W,L,L,W,10.0,8.0,8.0,Ipswich,30/09/00,3.0,0.0,NH,D,L,W,L,D,12.0,11.0,8.0,Everton,8.0,DLWLD,DWLLW,-0.125,-0.25,0.0
72,D,L,W,W,L,7.0,8.0,11.0,Tottenham,30/09/00,3.0,4.0,H,W,D,L,D,L,9.0,11.0,11.0,Leeds,8.0,WDLDL,DLWWL,0.25,0.125,0.0
73,L,L,D,W,W,7.0,7.0,10.0,Newcastle,30/09/00,1.0,0.0,NH,D,D,L,W,L,13.0,10.0,8.0,Man City,8.0,DDLWL,LLDWW,-0.375,0.0,-0.25
74,D,D,L,D,L,11.0,11.0,7.0,Middlesbrough,30/09/00,3.0,1.0,NH,W,W,L,D,D,9.0,10.0,9.0,Southampton,8.0,WWLDD,DDLDL,0.125,0.0,0.25
75,L,L,D,L,D,11.0,3.0,5.0,Bradford,30/09/00,1.0,1.0,NH,W,D,L,D,D,10.0,9.0,6.0,West Ham,8.0,WDLDD,LLDLD,-0.125,-1.0,0.125
76,D,W,W,W,D,7.0,20.0,15.0,Man United,01/10/00,0.0,1.0,H,D,W,D,D,W,9.0,13.0,12.0,Arsenal,8.0,DWDDW,DWWWD,0.5,1.625,-0.375
77,D,D,W,W,D,10.0,12.0,12.0,Liverpool,01/10/00,0.0,3.0,H,D,L,D,D,D,12.0,10.0,7.0,Chelsea,8.0,DLDDD,DDWWD,-0.25,0.25,-0.625
78,D,W,W,W,D,2.0,7.0,15.0,Leicester,01/10/00,0.0,0.0,NH,D,W,L,D,L,11.0,7.0,8.0,Sunderland,8.0,DWLDL,DWWWD,-0.5,0.625,-0.875
79,W,D,W,W,L,7.0,11.0,12.0,Aston Villa,14/10/00,0.0,1.0,H,D,W,D,D,W,9.0,13.0,12.0,Arsenal,8.0,DWDDW,WDWWL,0.5,0.5,0.0
80,L,D,L,W,W,11.0,11.0,11.0,Tottenham,14/10/00,1.0,2.0,H,D,L,L,D,L,14.0,8.0,8.0,Coventry,9.0,DLLDL,LDLWW,-0.6666666666666666,0.0,-0.3333333333333333
81,L,W,W,L,D,12.0,11.0,9.0,Southampton,14/10/00,1.0,1.0,NH,L,D,L,W,L,15.0,11.0,8.0,Everton,9.0,LDLWL,LWWLD,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111
82,D,W,D,L,D,11.0,10.0,7.0,West Ham,14/10/00,1.0,1.0,NH,W,D,W,L,L,10.0,11.0,11.0,Ipswich,9.0,WDWLL,DWDLD,0.1111111111111111,-0.1111111111111111,0.4444444444444444
83,D,W,W,D,D,13.0,14.0,12.0,Charlton,14/10/00,1.0,3.0,H,W,W,D,L,D,10.0,14.0,14.0,Leeds,9.0,WWDLD,DWWDD,0.4444444444444444,0.1111111111111111,0.2222222222222222
84,L,D,W,W,W,8.0,20.0,15.0,Man United,14/10/00,3.0,0.0,NH,D,D,W,W,W,2.0,7.0,16.0,Leicester,9.0,DDWWW,LDWWW,0.5555555555555556,1.3333333333333333,0.1111111111111111
85,D,L,L,D,L,12.0,4.0,6.0,Bradford,14/10/00,0.0,2.0,H,L,D,D,L,W,14.0,10.0,8.0,Man City,9.0,LDDLW,DLLDL,-0.4444444444444444,-0.8888888888888888,0.2222222222222222
86,W,D,L,D,D,12.0,13.0,10.0,Chelsea,14/10/00,0.0,1.0,H,D,D,W,L,D,11.0,7.0,9.0,Sunderland,9.0,DDWLD,WDLDD,-0.4444444444444444,0.1111111111111111,-0.1111111111111111
87,L,D,D,W,W,13.0,12.0,12.0,Liverpool,15/10/00,4.0,0.0,NH,L,D,L,D,D,19.0,14.0,5.0,Derby,9.0,LDLDD,LDDWW,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778
88,W,L,L,D,W,7.0,8.0,13.0,Newcastle,16/10/00,3.0,1.0,NH,W,D,D,L,D,12.0,14.0,10.0,Middlesbrough,9.0,WDDLD,WLLDW,0.2222222222222222,0.1111111111111111,-0.3333333333333333
89,W,D,W,L,L,10.0,11.0,11.0,Ipswich,21/10/00,2.0,0.0,NH,D,L,L,D,L,12.0,4.0,6.0,Bradford,9.0,DLLDL,WDWLL,-0.8888888888888888,0.1111111111111111,-0.5555555555555556
90,L,W,D,D,L,15.0,15.0,10.0,Middlesbrough,21/10/00,0.0,1.0,H,L,D,W,W,D,16.0,15.0,12.0,Charlton,10.0,LDWWD,LWDDL,-0.1,0.0,0.2
91,W,D,L,L,D,15.0,10.0,11.0,Coventry,21/10/00,1.0,6.0,H,L,W,D,L,D,13.0,13.0,10.0,Chelsea,10.0,LWDLD,WDLLD,0.0,-0.5,-0.1
92,L,D,D,W,W,5.0,7.0,16.0,Leicester,21/10/00,0.0,1.0,H,W,L,D,D,W,13.0,16.0,15.0,Liverpool,10.0,WLDDW,LDDWW,0.3,0.2,-0.1
93,L,W,W,D,L,13.0,14.0,14.0,Leeds,21/10/00,0.0,3.0,H,W,L,D,W,W,8.0,23.0,18.0,Man United,10.0,WLDWW,LWWDL,1.5,0.1,0.4
94,D,L,D,L,W,16.0,12.0,9.0,Everton,21/10/00,1.0,0.0,NH,W,W,L,L,D,8.0,11.0,16.0,Newcastle,10.0,WWLLD,DLDLW,0.3,-0.4,0.7
95,L,L,D,L,D,23.0,14.0,5.0,Derby,21/10/00,1.0,3.0,H,L,L,D,L,W,13.0,12.0,11.0,Tottenham,10.0,LLDLW,LLDLD,-0.1,-0.9,0.6
96,W,W,D,W,D,9.0,15.0,18.0,Arsenal,21/10/00,2.0,1.0,NH,D,D,W,D,L,12.0,11.0,8.0,West Ham,10.0,DDWDL,WWDWD,-0.1,0.6,-1.0
97,W,D,D,W,L,11.0,8.0,12.0,Sunderland,22/10/00,0.0,0.0,NH,D,L,W,D,W,8.0,11.0,13.0,Aston Villa,10.0,DLWDW,WDDWL,0.3,-0.3,0.1
98,W,L,D,D,L,14.0,12.0,11.0,Man City,23/10/00,2.0,0.0,NH,D,L,W,W,L,13.0,12.0,10.0,Southampton,10.0,DLWWL,WLDDL,-0.1,-0.2,-0.1
99,W,L,D,D,L,14.0,12.0,11.0,Man City,28/10/00,0.0,5.0,H,W,W,D,W,D,9.0,15.0,18.0,Arsenal,10.0,WWDWD,WLDDL,0.6,-0.2,0.7
100,W,L,D,W,W,16.0,16.0,15.0,Charlton,28/10/00,1.0,2.0,H,W,D,L,W,D,9.0,13.0,16.0,Aston Villa,11.0,WDLWD,WLDWW,0.36363636363636365,0.0,0.09090909090909091
101,W,L,L,D,L,14.0,15.0,14.0,Tottenham,28/10/00,0.0,3.0,H,W,L,W,D,L,14.0,19.0,13.0,Chelsea,11.0,WLWDL,WLLDL,0.45454545454545453,0.09090909090909091,-0.09090909090909091
102,L,L,W,D,D,16.0,15.0,10.0,Middlesbrough,28/10/00,1.0,2.0,H,W,D,W,D,W,11.0,14.0,15.0,Ipswich,11.0,WDWDW,LLWDD,0.2727272727272727,-0.09090909090909091,0.45454545454545453
103,L,L,L,D,L,26.0,15.0,5.0,Derby,28/10/00,1.0,2.0,H,L,L,D,D,W,6.0,7.0,16.0,Leicester,11.0,LLDDW,LLLDL,0.09090909090909091,-1.0,1.0
104,L,D,L,W,W,15.0,12.0,10.0,Southampton,28/10/00,0.0,5.0,H,W,W,L,D,W,8.0,26.0,21.0,Man United,11.0,WWLDW,LDLWW,1.6363636363636365,-0.2727272727272727,1.0
105,L,W,D,L,L,21.0,11.0,11.0,Coventry,28/10/00,0.0,1.0,H,D,W,D,D,W,11.0,8.0,13.0,Sunderland,11.0,DWDDW,LWDLL,-0.2727272727272727,-0.9090909090909091,0.18181818181818182
106,L,W,W,L,L,9.0,11.0,16.0,Newcastle,28/10/00,0.0,1.0,H,L,D,D,W,D,14.0,12.0,8.0,West Ham,11.0,LDDWD,LWWLL,-0.18181818181818182,0.18181818181818182,-0.7272727272727273
107,D,L,W,W,D,14.0,15.0,15.0,Leeds,29/10/00,1.0,1.0,NH,L,L,D,L,L,16.0,4.0,6.0,Bradford,11.0,LLDLL,DLWWD,-1.0909090909090908,0.09090909090909091,-0.8181818181818182
108,W,D,L,D,L,16.0,13.0,12.0,Everton,29/10/00,1.0,3.0,H,W,W,L,D,D,13.0,17.0,18.0,Liverpool,11.0,WWLDD,WDLDL,0.36363636363636365,-0.2727272727272727,0.5454545454545454
109,L,L,D,L,L,16.0,4.0,6.0,Bradford,04/11/00,0.0,2.0,H,W,L,D,W,W,16.0,16.0,15.0,Charlton,11.0,WLDWW,LLDLL,0.0,-1.0909090909090908,0.8181818181818182
110,W,W,W,L,D,8.0,31.0,24.0,Man United,04/11/00,2.0,1.0,NH,L,L,W,D,L,22.0,11.0,11.0,Coventry,12.0,LLWDL,WWWLD,-0.9166666666666666,1.9166666666666667,-1.0833333333333333
111,W,W,W,L,D,14.0,20.0,21.0,Liverpool,04/11/00,3.0,4.0,H,W,D,L,W,W,17.0,19.0,18.0,Leeds,12.0,WDLWW,WWWLD,0.16666666666666666,0.5,-0.25
112,W,L,L,D,D,7.0,9.0,19.0,Leicester,04/11/00,1.0,0.0,NH,L,W,W,L,D,19.0,14.0,14.0,Man City,12.0,LWWLD,WLLDD,-0.4166666666666667,0.16666666666666666,-0.4166666666666667
113,W,W,W,W,D,10.0,22.0,24.0,Arsenal,04/11/00,1.0,0.0,NH,L,L,L,W,D,18.0,16.0,10.0,Middlesbrough,12.0,LLLWD,WWWWD,-0.16666666666666666,1.0,-1.1666666666666667
114,W,W,D,W,D,12.0,16.0,18.0,Ipswich,04/11/00,1.0,2.0,H,L,L,W,W,L,10.0,11.0,16.0,Newcastle,12.0,LLWWL,WWDWD,0.08333333333333333,0.3333333333333333,-0.16666666666666666
115,W,W,L,W,D,14.0,22.0,16.0,Chelsea,04/11/00,2.0,3.0,H,L,L,D,L,W,20.0,12.0,10.0,Southampton,12.0,LLDLW,WWLWD,-0.6666666666666666,0.6666666666666666,-0.5
116,W,D,W,D,D,11.0,9.0,16.0,Sunderland,04/11/00,1.0,2.0,H,L,W,L,L,D,17.0,15.0,14.0,Tottenham,12.0,LWLLD,WDWDD,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666
117,W,W,D,L,W,9.0,14.0,19.0,Aston Villa,05/11/00,1.0,0.0,NH,L,W,D,L,D,19.0,14.0,12.0,Everton,12.0,LWDLD,WWDLW,-0.4166666666666667,0.4166666666666667,-0.5833333333333334
118,W,L,D,D,W,14.0,13.0,11.0,West Ham,06/11/00,0.0,0.0,NH,L,L,L,L,D,28.0,16.0,5.0,Derby,12.0,LLLLD,WLDDW,-1.0,-0.08333333333333333,-0.5
119,L,L,L,L,D,28.0,16.0,5.0,Derby,11/11/00,0.0,0.0,NH,W,W,W,W,D,10.0,22.0,24.0,Arsenal,12.0,WWWWD,LLLLD,1.0,-1.0,1.5833333333333333
120,W,L,W,L,L,18.0,17.0,17.0,Tottenham,11/11/00,0.0,2.0,H,W,W,W,D,L,9.0,16.0,22.0,Aston Villa,13.0,WWWDL,WLWLL,0.5384615384615384,-0.07692307692307693,0.38461538461538464
121,L,L,W,D,L,20.0,14.0,12.0,Everton,11/11/00,1.0,0.0,NH,L,D,L,L,D,19.0,5.0,7.0,Bradford,13.0,LDLLD,LLWDL,-1.0769230769230769,-0.46153846153846156,-0.38461538461538464
122,W,L,W,L,D,18.0,19.0,18.0,Charlton,11/11/00,0.0,2.0,H,L,W,W,D,W,14.0,17.0,18.0,Ipswich,13.0,LWWDW,WLWLD,0.23076923076923078,0.07692307692307693,0.0
123,W,L,L,W,W,11.0,13.0,19.0,Newcastle,11/11/00,1.0,1.0,NH,W,W,L,L,D,7.0,10.0,22.0,Leicester,13.0,WWLLD,WLLWW,0.23076923076923078,0.15384615384615385,0.23076923076923078
124,L,L,L,L,W,19.0,16.0,10.0,Middlesbrough,11/11/00,1.0,2.0,H,W,W,W,W,L,9.0,33.0,27.0,Man United,13.0,WWWWL,LLLLW,1.8461538461538463,-0.23076923076923078,1.3076923076923077
