,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
5766,,,,,,,,,Watford,18/01/16,0.0,1.0,H,,,,,,,,,Swansea,,,,,,
5767,,,,,,,,,Tottenham,23/01/16,3.0,1.0,NH,,,,,,,,,Crystal Palace,,,,,,
5768,,,,,,,,,Stoke,23/01/16,0.0,3.0,H,,,,,,,,,Leicester,,,,,,
5769,,,,,,,,,Southampton,23/01/16,1.0,0.0,NH,,,,,,,,,Man United,,,,,,
5770,,,,,,,,,Liverpool,23/01/16,5.0,4.0,NH,,,,,,,,,Norwich,,,,,,
5771,,,,,,,,,Bournemouth,23/01/16,1.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
5772,,,,,,,,,Newcastle,23/01/16,1.0,2.0,H,,,,,,,,,Watford,,,,,,
5773,,,,,,,,,Aston Villa,23/01/16,0.0,0.0,NH,,,,,,,,,West Brom,,,,,,
5774,,,,,,,,,Man City,23/01/16,2.0,2.0,NH,,,,,,,,,West Ham,,,,,,
5775,,,,,,,,,Chelsea,24/01/16,1.0,0.0,NH,,,,,,,,,Arsenal,,,,,,
5776,,,,,,,,,Swansea,24/01/16,2.0,1.0,NH,,,,,,,,,Everton,,,,,,
5777,,,,,,,,,Southampton,02/02/16,0.0,0.0,NH,,,,,,,,,Arsenal,,,,,,
5778,,,,,,,,,Bournemouth,02/02/16,2.0,1.0,NH,,,,,,,,,Crystal Palace,,,,,,
5779,,,,,,,,,Liverpool,02/02/16,0.0,2.0,H,,,,,,,,,Leicester,,,,,,
5780,,,,,,,,,Stoke,02/02/16,0.0,3.0,H,,,,,,,,,Man United,,,,,,
5781,,,,,,,,,Tottenham,02/02/16,3.0,0.0,NH,,,,,,,,,Norwich,,,,,,
5782,,,,,,,,,Man City,02/02/16,1.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
5783,,,,,,,,,Swansea,02/02/16,1.0,1.0,NH,,,,,,,,,West Brom,,,,,,
5784,,,,,,,,,Aston Villa,02/02/16,0.0,2.0,H,,,,,,,,,West Ham,,,,,,
5785,,,,,,,,,Newcastle,03/02/16,0.0,3.0,H,,,,,,,,,Everton,,,,,,
5786,,,,,,,,,Chelsea,03/02/16,0.0,0.0,NH,,,,,,,,,Watford,,,,,,
5787,,,,,,,,,Norwich,06/02/16,0.0,2.0,H,,,,,,,,,Aston Villa,,,,,,
5788,,,,,,,,,Sunderland,06/02/16,2.0,2.0,NH,,,,,,,,,Liverpool,,,,,,
5789,,,,,,,,,Leicester,06/02/16,3.0,1.0,NH,,,,,,,,,Man City,,,,,,
5790,,,,,,,,,West Brom,06/02/16,0.0,1.0,H,,,,,,,,,Newcastle,,,,,,
5791,,,,,,,,,West Ham,06/02/16,0.0,1.0,H,,,,,,,,,Southampton,,,,,,
5792,,,,,,,,,Everton,06/02/16,3.0,0.0,NH,,,,,,,,,Stoke,,,,,,
5793,,,,,,,,,Crystal Palace,06/02/16,1.0,1.0,NH,,,,,,,,,Swansea,,,,,,
5794,,,,,,,,,Watford,06/02/16,0.0,1.0,H,,,,,,,,,Tottenham,,,,,,
5795,,,,,,,,,Arsenal,07/02/16,2.0,0.0,NH,,,,,,,,,Bournemouth,,,,,,
5796,,,,,,,,,Man United,07/02/16,1.0,1.0,NH,,,,,,,,,Chelsea,,,,,,
5797,,,,,,,,,Stoke,13/02/16,3.0,1.0,NH,,,,,,,,,Bournemouth,,,,,,
5798,,,,,,,,,Newcastle,13/02/16,1.0,5.0,H,,,,,,,,,Chelsea,,,,,,
5799,,,,,,,,,Watford,13/02/16,2.0,1.0,NH,,,,,,,,,Crystal Palace,,,,,,
5800,,,,,,,,,West Brom,13/02/16,1.0,0.0,NH,,,,,,,,,Everton,,,,,,
5801,,,,,,,,,West Ham,13/02/16,2.0,2.0,NH,,,,,,,,,Norwich,,,,,,
5802,,,,,,,,,Man United,13/02/16,1.0,2.0,H,,,,,,,,,Sunderland,,,,,,
5803,,,,,,,,,Southampton,13/02/16,1.0,0.0,NH,,,,,,,,,Swansea,,,,,,
5804,,,,,,,,,Leicester,14/02/16,1.0,2.0,H,,,,,,,,,Arsenal,,,,,,
5805,,,,,,,,,Liverpool,14/02/16,6.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
5806,,,,,,,,,Tottenham,14/02/16,2.0,1.0,NH,,,,,,,,,Man City,,,,,,
5807,,,,,,,,,Norwich,27/02/16,0.0,1.0,H,,,,,,,,,Leicester,,,,,,
5808,,,,,,,,,Chelsea,27/02/16,2.0,1.0,NH,,,,,,,,,Southampton,,,,,,
5809,,,,,,,,,Aston Villa,27/02/16,1.0,2.0,H,,,,,,,,,Stoke,,,,,,
5810,,,,,,,,,Bournemouth,27/02/16,0.0,0.0,NH,,,,,,,,,Watford,,,,,,
5811,,,,,,,,,Crystal Palace,27/02/16,2.0,3.0,H,,,,,,,,,West Brom,,,,,,
5812,,,,,,,,,Sunderland,27/02/16,0.0,1.0,H,,,,,,,,,West Ham,,,,,,
5813,,,,,,,,,Swansea,28/02/16,1.0,2.0,H,,,,,,,,,Tottenham,,,,,,
5814,,,,,,,,,Arsenal,28/02/16,2.0,3.0,H,,,,,,,,,Man United,,,,,,
5815,,,,,,,,,Everton,01/03/16,3.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
5816,,,,,,,,,Southampton,01/03/16,0.0,2.0,H,,,,,,,,,Bournemouth,,,,,,
5817,,,,,,,,,West Brom,01/03/16,2.0,2.0,NH,,,,,,,,,Leicester,,,,,,
5818,,,,,,,,,Chelsea,01/03/16,2.0,1.0,NH,,,,,,,,,Norwich,,,,,,
5819,,,,,,,,,Crystal Palace,01/03/16,2.0,2.0,NH,,,,,,,,,Sunderland,,,,,,
5820,,,,,,,,,Swansea,02/03/16,2.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
5821,,,,,,,,,Man City,02/03/16,0.0,3.0,H,,,,,,,,,Liverpool,,,,,,
5822,,,,,,,,,Watford,02/03/16,0.0,1.0,H,,,,,,,,,Man United,,,,,,
5823,,,,,,,,,Newcastle,02/03/16,0.0,1.0,H,,,,,,,,,Stoke,,,,,,
5824,,,,,,,,,Tottenham,02/03/16,0.0,1.0,H,,,,,,,,,West Ham,,,,,,
5825,,,,,,,,,Stoke,05/03/16,1.0,1.0,NH,,,,,,,,,Chelsea,,,,,,
5826,,,,,,,,,West Ham,05/03/16,3.0,2.0,NH,,,,,,,,,Everton,,,,,,
5827,,,,,,,,,Aston Villa,05/03/16,0.0,4.0,H,,,,,,,,,Man City,,,,,,
5828,,,,,,,,,Bournemouth,05/03/16,3.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
5829,,,,,,,,,Sunderland,05/03/16,1.0,1.0,NH,,,,,,,,,Southampton,,,,,,
5830,,,,,,,,,Norwich,05/03/16,0.0,1.0,H,,,,,,,,,Swansea,,,,,,
5831,,,,,,,,,Arsenal,05/03/16,2.0,2.0,NH,,,,,,,,,Tottenham,,,,,,
5832,,,,,,,,,Leicester,05/03/16,1.0,0.0,NH,,,,,,,,,Watford,,,,,,
5833,,,,,,,,,Liverpool,06/03/16,2.0,1.0,NH,,,,,,,,,Crystal Palace,,,,,,
5834,,,,,,,,,Man United,06/03/16,0.0,1.0,H,,,,,,,,,West Brom,,,,,,
5835,,,,,,,,,Swansea,12/03/16,2.0,3.0,H,,,,,,,,,Bournemouth,,,,,,
5836,,,,,,,,,Man City,12/03/16,0.0,0.0,NH,,,,,,,,,Norwich,,,,,,
5837,,,,,,,,,Southampton,12/03/16,2.0,1.0,NH,,,,,,,,,Stoke,,,,,,
5838,,,,,,,,,Tottenham,13/03/16,2.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
5839,,,,,,,,,Newcastle,14/03/16,0.0,1.0,H,,,,,,,,,Leicester,,,,,,
5840,,,,,,,,,West Ham,19/03/16,2.0,2.0,NH,,,,,,,,,Chelsea,,,,,,
5841,,,,,,,,,Leicester,19/03/16,1.0,0.0,NH,,,,,,,,,Crystal Palace,,,,,,
5842,,,,,,,,,Arsenal,19/03/16,2.0,0.0,NH,,,,,,,,,Everton,,,,,,
5843,,,,,,,,,Aston Villa,19/03/16,0.0,1.0,H,,,,,,,,,Swansea,,,,,,
5844,,,,,,,,,Stoke,19/03/16,2.0,1.0,NH,,,,,,,,,Watford,,,,,,
5845,,,,,,,,,Norwich,19/03/16,1.0,0.0,NH,,,,,,,,,West Brom,,,,,,
5846,,,,,,,,,Man United,20/03/16,1.0,0.0,NH,,,,,,,,,Man City,,,,,,
5847,,,,,,,,,Sunderland,20/03/16,1.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
5848,,,,,,,,,Liverpool,20/03/16,2.0,3.0,H,,,,,,,,,Southampton,,,,,,
5849,,,,,,,,,Bournemouth,20/03/16,0.0,3.0,H,,,,,,,,,Tottenham,,,,,,
5850,,,,,,,,,Watford,02/04/16,0.0,4.0,H,,,,,,,,,Arsenal,,,,,,
5851,,,,,,,,,Chelsea,02/04/16,4.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
5852,,,,,,,,,Man City,02/04/16,4.0,0.0,NH,,,,,,,,,Bournemouth,,,,,,
5853,,,,,,,,,Tottenham,02/04/16,1.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
5854,,,,,,,,,Newcastle,02/04/16,2.0,3.0,H,,,,,,,,,Norwich,,,,,,
5855,,,,,,,,,Swansea,02/04/16,2.0,2.0,NH,,,,,,,,,Stoke,,,,,,
5856,,,,,,,,,West Brom,02/04/16,0.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
5857,,,,,,,,,Crystal Palace,02/04/16,2.0,2.0,NH,,,,,,,,,West Ham,,,,,,
5858,,,,,,,,,Southampton,03/04/16,0.0,1.0,H,,,,,,,,,Leicester,,,,,,
5859,,,,,,,,,Everton,03/04/16,0.0,1.0,H,,,,,,,,,Man United,,,,,,
5860,,,,,,,,,Bournemouth,09/04/16,2.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
5861,,,,,,,,,Norwich,09/04/16,0.0,1.0,H,,,,,,,,,Crystal Palace,,,,,,
5862,,,,,,,,,West Brom,09/04/16,1.0,2.0,H,,,,,,,,,Man City,,,,,,
5863,,,,,,,,,Newcastle,09/04/16,1.0,3.0,H,,,,,,,,,Southampton,,,,,,
5864,,,,,,,,,Chelsea,09/04/16,0.0,1.0,H,,,,,,,,,Swansea,,,,,,
5865,,,,,,,,,Everton,09/04/16,1.0,1.0,NH,,,,,,,,,Watford,,,,,,
5866,,,,,,,,,Arsenal,09/04/16,3.0,3.0,NH,,,,,,,,,West Ham,,,,,,
5867,,,,,,,,,Stoke,10/04/16,1.0,4.0,H,,,,,,,,,Liverpool,,,,,,
5868,,,,,,,,,Leicester,10/04/16,2.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
5869,,,,,,,,,Man United,10/04/16,0.0,3.0,H,,,,,,,,,Tottenham,,,,,,
5870,,,,,,,,,Everton,13/04/16,0.0,0.0,NH,,,,,,,,,Crystal Palace,,,,,,
5871,,,,,,,,,Man City,16/04/16,3.0,0.0,NH,,,,,,,,,Chelsea,,,,,,
5872,,,,,,,,,Southampton,16/04/16,1.0,1.0,NH,,,,,,,,,Everton,,,,,,
5873,,,,,,,,,Aston Villa,16/04/16,0.0,1.0,H,,,,,,,,,Man United,,,,,,
5874,,,,,,,,,Swansea,16/04/16,0.0,3.0,H,,,,,,,,,Newcastle,,,,,,
5875,,,,,,,,,Sunderland,16/04/16,3.0,0.0,NH,,,,,,,,,Norwich,,,,,,
5876,,,,,,,,,Watford,16/04/16,1.0,0.0,NH,,,,,,,,,West Brom,,,,,,
5877,,,,,,,,,Crystal Palace,17/04/16,1.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
5878,,,,,,,,,Liverpool,17/04/16,2.0,1.0,NH,,,,,,,,,Bournemouth,,,,,,
5879,,,,,,,,,West Ham,17/04/16,2.0,2.0,NH,,,,,,,,,Leicester,,,,,,
5880,,,,,,,,,Tottenham,18/04/16,4.0,0.0,NH,,,,,,,,,Stoke,,,,,,
5881,,,,,,,,,Man City,19/04/16,1.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
5882,,,,,,,,,Everton,20/04/16,0.0,4.0,H,,,,,,,,,Liverpool,,,,,,
5883,,,,,,,,,Crystal Palace,20/04/16,0.0,2.0,H,,,,,,,,,Man United,,,,,,
5884,,,,,,,,,Watford,20/04/16,1.0,3.0,H,,,,,,,,,West Ham,,,,,,
5885,,,,,,,,,West Brom,21/04/16,0.0,2.0,H,,,,,,,,,Arsenal,,,,,,
5886,,,,,,,,,Southampton,23/04/16,4.0,2.0,NH,,,,,,,,,Aston Villa,,,,,,
5887,,,,,,,,,Chelsea,23/04/16,4.0,1.0,NH,,,,,,,,,Bournemouth,,,,,,
5888,,,,,,,,,Newcastle,23/04/16,2.0,2.0,NH,,,,,,,,,Liverpool,,,,,,
5889,,,,,,,,,Stoke,23/04/16,0.0,4.0,H,,,,,,,,,Man City,,,,,,
5890,,,,,,,,,Swansea,24/04/16,0.0,4.0,H,,,,,,,,,Leicester,,,,,,
5891,,,,,,,,,Arsenal,24/04/16,0.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
5892,,,,,,,,,West Brom,25/04/16,1.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
5893,,,,,,,,,Norwich,30/04/16,0.0,1.0,H,,,,,,,,,Arsenal,,,,,,
5894,,,,,,,,,Bournemouth,30/04/16,1.0,2.0,H,,,,,,,,,Everton,,,,,,
5895,,,,,,,,,Crystal Palace,30/04/16,0.0,1.0,H,,,,,,,,,Newcastle,,,,,,
5896,,,,,,,,,Sunderland,30/04/16,1.0,1.0,NH,,,,,,,,,Stoke,,,,,,
5897,,,,,,,,,Aston Villa,30/04/16,2.0,3.0,H,,,,,,,,,Watford,,,,,,
5898,,,,,,,,,West Ham,30/04/16,3.0,0.0,NH,,,,,,,,,West Brom,,,,,,
5899,,,,,,,,,Leicester,01/05/16,1.0,1.0,NH,,,,,,,,,Man United,,,,,,
5900,,,,,,,,,Man City,01/05/16,2.0,4.0,H,,,,,,,,,Southampton,,,,,,
5901,,,,,,,,,Liverpool,01/05/16,1.0,3.0,H,,,,,,,,,Swansea,,,,,,
5902,,,,,,,,,Tottenham,02/05/16,2.0,2.0,NH,,,,,,,,,Chelsea,,,,,,
5903,,,,,,,,,Newcastle,07/05/16,0.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
5904,,,,,,,,,West Brom,07/05/16,1.0,1.0,NH,,,,,,,,,Bournemouth,,,,,,
5905,,,,,,,,,Stoke,07/05/16,1.0,2.0,H,,,,,,,,,Crystal Palace,,,,,,
5906,,,,,,,,,Everton,07/05/16,1.0,3.0,H,,,,,,,,,Leicester,,,,,,
5907,,,,,,,,,Man United,07/05/16,1.0,0.0,NH,,,,,,,,,Norwich,,,,,,
5908,,,,,,,,,Chelsea,07/05/16,2.0,3.0,H,,,,,,,,,Sunderland,,,,,,
5909,,,,,,,,,Swansea,07/05/16,4.0,1.0,NH,,,,,,,,,West Ham,,,,,,
5910,,,,,,,,,Watford,08/05/16,0.0,2.0,H,,,,,,,,,Liverpool,,,,,,
5911,,,,,,,,,Arsenal,08/05/16,2.0,2.0,NH,,,,,,,,,Man City,,,,,,
5912,,,,,,,,,Southampton,08/05/16,2.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
5913,,,,,,,,,Man United,10/05/16,2.0,3.0,H,,,,,,,,,West Ham,,,,,,
5914,,,,,,,,,Chelsea,11/05/16,1.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
5915,,,,,,,,,Watford,11/05/16,2.0,4.0,H,,,,,,,,,Norwich,,,,,,
5916,,,,,,,,,Everton,11/05/16,0.0,3.0,H,,,,,,,,,Sunderland,,,,,,
5917,,,,,,,,,Aston Villa,15/05/16,0.0,4.0,H,,,,,,,,,Arsenal,,,,,,
5918,,,,,,,,,Leicester,15/05/16,1.0,1.0,NH,,,,,,,,,Chelsea,,,,,,
5919,,,,,,,,,Norwich,15/05/16,0.0,3.0,H,,,,,,,,,Everton,,,,,,
5920,,,,,,,,,Tottenham,15/05/16,1.0,5.0,H,,,,,,,,,Newcastle,,,,,,
5921,,,,,,,,,Crystal Palace,15/05/16,1.0,4.0,H,,,,,,,,,Southampton,,,,,,
5922,,,,,,,,,West Ham,15/05/16,1.0,2.0,H,,,,,,,,,Stoke,,,,,,
5923,,,,,,,,,Man City,15/05/16,1.0,1.0,NH,,,,,,,,,Swansea,,,,,,
5924,,,,,,,,,Sunderland,15/05/16,2.0,2.0,NH,,,,,,,,,Watford,,,,,,
5925,,,,,,,,,Liverpool,15/05/16,1.0,1.0,NH,,,,,,,,,West Brom,,,,,,
5926,,,,,,,,,Bournemouth,17/05/16,1.0,3.0,H,,,,,,,,,Man United,,,,,,
